id;"""pays""";"""prix""";"""carburant""";"""km""";"""statut_vendeur_particulier""";"""departement_2""";"""marque_2""";"""annee""";"""mois""";poid
11410982;"""FR""";22900;"""Diesel""";13000;0;92;"""audi""";"""2017""";"""07""";3312
11447527;"""FR""";7990;"""Diesel""";133000;0;44;"""audi""";"""2017""";"""07""";3312
11490611;"""FR""";50000;"""Essence""";10000;0;75;"""audi""";"""2017""";"""07""";1063
11389690;"""FR""";8990;"""Diesel""";128900;0;91;"""audi""";"""2017""";"""07""";3312
11491144;"""FR""";7990;"""Diesel""";95000;0;66;"""citroen""";"""2017""";"""07""";3312
9230544;"""FR""";6490;"""Diesel""";90000;0;60;"""peugeot""";"""2017""";"""03""";3312
9321404;"""FR""";7990;"""Diesel""";108180;0;60;"""peugeot""";"""2017""";"""03""";3312
8392097;"""FR""";9000;"""Diesel""";49000;1;95;"""renault""";"""2017""";"""01""";3312
8401357;"""FR""";5500;"""Diesel""";160000;1;59;"""renault""";"""2017""";"""01""";3312
8404029;"""FR""";7900;"""Diesel""";13400;1;56;"""renault""";"""2017""";"""01""";3312
8422537;"""FR""";8200;"""Diesel""";98000;1;73;"""renault""";"""2017""";"""01""";3312
8436701;"""FR""";9300;"""Diesel""";74500;1;69;"""renault""";"""2017""";"""01""";3312
8457827;"""FR""";22900;"""Diesel""";1000;1;69;"""renault""";"""2017""";"""01""";3312
8465816;"""FR""";23900;"""Diesel""";100;1;63;"""renault""";"""2017""";"""01""";3312
8470710;"""FR""";5950;"""Diesel""";125000;1;33;"""renault""";"""2017""";"""01""";3312
8473189;"""FR""";7500;"""Diesel""";96000;1;34;"""renault""";"""2017""";"""01""";3312
8473759;"""FR""";7999;"""Diesel""";96000;1;37;"""renault""";"""2017""";"""01""";3312
8478966;"""FR""";11500;"""Diesel""";87000;1;57;"""renault""";"""2017""";"""01""";3312
8487452;"""FR""";14200;"""Essence""";2200;1;72;"""renault""";"""2017""";"""01""";1063
8495160;"""FR""";9500;"""Diesel""";92000;1;30;"""renault""";"""2017""";"""01""";3312
8512383;"""FR""";8200;"""Diesel""";125000;1;77;"""renault""";"""2017""";"""01""";3312
8376008;"""FR""";7200;"""Diesel""";145000;1;69;"""ford""";"""2017""";"""01""";3312
8504425;"""FR""";14600;"""Diesel""";73000;1;85;"""kia""";"""2017""";"""01""";3312
8356822;"""FR""";11900;"""Diesel""";96000;1;31;"""volkswagen""";"""2017""";"""01""";3312
8372233;"""FR""";13000;"""Diesel""";100600;1;46;"""volkswagen""";"""2017""";"""01""";3312
8400865;"""FR""";8800;"""Diesel""";147000;1;73;"""volkswagen""";"""2017""";"""01""";3312
8475241;"""FR""";14300;"""Diesel""";106500;1;34;"""volkswagen""";"""2017""";"""01""";3312
8358501;"""FR""";3990;"""Diesel""";130000;1;17;"""renault""";"""2017""";"""01""";3312
8365012;"""FR""";9900;"""Diesel""";70000;1;46;"""renault""";"""2017""";"""01""";3312
8372736;"""FR""";10900;"""Diesel""";89850;1;90;"""renault""";"""2017""";"""01""";3312
8373955;"""FR""";6300;"""Diesel""";143000;1;78;"""renault""";"""2017""";"""01""";3312
8374625;"""FR""";8990;"""Diesel""";130000;1;34;"""renault""";"""2017""";"""01""";3312
8389984;"""FR""";10900;"""Diesel""";131000;1;42;"""renault""";"""2017""";"""01""";3312
8391405;"""FR""";19990;"""Diesel""";16700;1;89;"""renault""";"""2017""";"""01""";3312
8405409;"""FR""";10100;"""Diesel""";103500;1;95;"""renault""";"""2017""";"""01""";3312
8425186;"""FR""";11590;"""Diesel""";81800;1;62;"""renault""";"""2017""";"""01""";3312
8437203;"""FR""";9200;"""Diesel""";106000;1;91;"""renault""";"""2017""";"""01""";3312
8465459;"""FR""";8500;"""Diesel""";115000;1;44;"""renault""";"""2017""";"""01""";3312
8474295;"""FR""";17900;"""Diesel""";40000;1;33;"""renault""";"""2017""";"""01""";3312
8483352;"""FR""";6000;"""Diesel""";120000;1;83;"""renault""";"""2017""";"""01""";3312
8511716;"""FR""";4500;"""Diesel""";125500;1;44;"""renault""";"""2017""";"""01""";3312
8390409;"""FR""";16500;"""Diesel""";102500;1;68;"""volkswagen""";"""2017""";"""01""";3312
8484259;"""FR""";4300;"""Essence""";126000;1;59;"""alfa romeo""";"""2017""";"""01""";1063
8359776;"""FR""";36000;"""Diesel""";1000;1;69;"""volkswagen""";"""2017""";"""01""";3312
8373578;"""FR""";21900;"""Diesel""";78000;1;56;"""volkswagen""";"""2017""";"""01""";3312
8397363;"""FR""";12900;"""Diesel""";121000;1;59;"""volkswagen""";"""2017""";"""01""";3312
8501589;"""FR""";11000;"""Diesel""";189000;1;7;"""volkswagen""";"""2017""";"""01""";3312
8506203;"""FR""";38200;"""Diesel""";1800;1;33;"""volkswagen""";"""2017""";"""01""";3312
8364464;"""FR""";12500;"""Diesel""";128000;1;91;"""volkswagen""";"""2017""";"""01""";3312
8381692;"""FR""";10900;"""Diesel""";126000;1;6;"""volkswagen""";"""2017""";"""01""";3312
8422715;"""FR""";15400;"""Diesel""";139000;1;94;"""volkswagen""";"""2017""";"""01""";3312
8428247;"""FR""";13000;"""Diesel""";149000;1;78;"""volkswagen""";"""2017""";"""01""";3312
8349330;"""FR""";11000;"""Diesel""";127000;1;17;"""renault""";"""2017""";"""01""";3312
8391700;"""FR""";14900;"""Diesel""";85000;1;85;"""renault""";"""2017""";"""01""";3312
8357678;"""FR""";11800;"""Essence""";1550;1;62;"""renault""";"""2017""";"""01""";1063
8362759;"""FR""";4890;"""Diesel""";98000;1;59;"""renault""";"""2017""";"""01""";3312
8416612;"""FR""";5500;"""Diesel""";84000;1;6;"""renault""";"""2017""";"""01""";3312
8429059;"""FR""";6100;"""Diesel""";95000;1;56;"""renault""";"""2017""";"""01""";3312
8463281;"""FR""";2590;"""Diesel""";82000;1;91;"""renault""";"""2017""";"""01""";3312
8494546;"""FR""";5700;"""Essence""";30000;1;57;"""renault""";"""2017""";"""01""";1063
8437693;"""FR""";10990;"""Diesel""";75000;1;21;"""opel""";"""2017""";"""01""";3312
8505515;"""FR""";9300;"""Essence""";44000;1;29;"""opel""";"""2017""";"""01""";1063
8486842;"""FR""";79000;"""Essence""";46700;1;34;"""porsche""";"""2017""";"""01""";1063
8371750;"""FR""";78000;"""Diesel""";20000;1;31;"""porsche""";"""2017""";"""01""";3312
8461496;"""FR""";59900;"""Diesel""";31000;1;68;"""porsche""";"""2017""";"""01""";3312
8474369;"""FR""";4290;"""Diesel""";183;1;42;"""fiat""";"""2017""";"""01""";3312
8386760;"""FR""";5500;"""Diesel""";132000;1;85;"""renault""";"""2017""";"""01""";3312
8474714;"""FR""";9500;"""Essence""";155000;1;33;"""subaru""";"""2017""";"""01""";1063
8385346;"""FR""";6350;"""Diesel""";107100;1;54;"""peugeot""";"""2017""";"""01""";3312
8433438;"""FR""";11600;"""Diesel""";27000;1;85;"""peugeot""";"""2017""";"""01""";3312
8473259;"""FR""";15000;"""Diesel""";24000;1;30;"""peugeot""";"""2017""";"""01""";3312
8439945;"""FR""";7100;"""Essence""";23000;1;69;"""kia""";"""2017""";"""01""";1063
8471080;"""FR""";8500;"""Essence""";30000;1;47;"""kia""";"""2017""";"""01""";1063
8390328;"""FR""";15500;"""Diesel""";65000;1;1;"""nissan""";"""2017""";"""01""";3312
8391268;"""FR""";16800;"""Diesel""";59000;1;60;"""nissan""";"""2017""";"""01""";3312
8400752;"""FR""";9000;"""Diesel""";116000;1;34;"""nissan""";"""2017""";"""01""";3312
8401144;"""FR""";17600;"""Diesel""";60000;1;44;"""nissan""";"""2017""";"""01""";3312
8461994;"""FR""";16900;"""Diesel""";86000;1;69;"""nissan""";"""2017""";"""01""";3312
8462926;"""FR""";17795;"""Diesel""";76000;1;6;"""nissan""";"""2017""";"""01""";3312
8375981;"""FR""";7000;"""Essence""";50000;1;51;"""dacia""";"""2017""";"""01""";1063
8453294;"""FR""";11200;"""Essence""";9900;1;30;"""dacia""";"""2017""";"""01""";1063
8354952;"""FR""";15000;"""Diesel""";100000;1;26;"""bmw""";"""2017""";"""01""";3312
8370481;"""FR""";25900;"""Diesel""";18500;1;63;"""bmw""";"""2017""";"""01""";3312
8371391;"""FR""";10500;"""Diesel""";118500;1;26;"""bmw""";"""2017""";"""01""";3312
8374308;"""FR""";10990;"""Diesel""";120000;1;75;"""bmw""";"""2017""";"""01""";3312
8383721;"""FR""";9500;"""Diesel""";135000;1;59;"""bmw""";"""2017""";"""01""";3312
8388424;"""FR""";28900;"""Diesel""";47000;1;26;"""bmw""";"""2017""";"""01""";3312
8393032;"""FR""";7800;"""Diesel""";163500;1;59;"""bmw""";"""2017""";"""01""";3312
8396795;"""FR""";10750;"""Diesel""";110000;1;67;"""bmw""";"""2017""";"""01""";3312
8406641;"""FR""";9500;"""Diesel""";113000;1;77;"""bmw""";"""2017""";"""01""";3312
8464236;"""FR""";16800;"""Diesel""";38000;1;1;"""bmw""";"""2017""";"""01""";3312
8478810;"""FR""";14750;"""Diesel""";79000;1;33;"""bmw""";"""2017""";"""01""";3312
8487084;"""FR""";12500;"""Diesel""";131000;1;69;"""bmw""";"""2017""";"""01""";3312
8494023;"""FR""";11500;"""Diesel""";91000;1;70;"""bmw""";"""2017""";"""01""";3312
8494423;"""FR""";15400;"""Essence""";98000;1;11;"""bmw""";"""2017""";"""01""";1063
8516935;"""FR""";21700;"""Diesel""";23000;1;68;"""bmw""";"""2017""";"""01""";3312
8354711;"""FR""";11500;"""Diesel""";143000;1;72;"""bmw""";"""2017""";"""01""";3312
8370890;"""FR""";8500;"""Diesel""";116000;1;63;"""bmw""";"""2017""";"""01""";3312
8374645;"""FR""";26500;"""Diesel""";95000;1;51;"""bmw""";"""2017""";"""01""";3312
8384175;"""FR""";9000;"""Diesel""";124000;1;59;"""bmw""";"""2017""";"""01""";3312
8422710;"""FR""";21000;"""Diesel""";55000;1;49;"""bmw""";"""2017""";"""01""";3312
8429229;"""FR""";26000;"""Diesel""";63000;1;91;"""bmw""";"""2017""";"""01""";3312
8448024;"""FR""";14000;"""Diesel""";140000;1;44;"""bmw""";"""2017""";"""01""";3312
8449586;"""FR""";10500;"""Diesel""";113000;1;27;"""bmw""";"""2017""";"""01""";3312
8451059;"""FR""";20500;"""Diesel""";73000;1;21;"""bmw""";"""2017""";"""01""";3312
8460117;"""FR""";14200;"""Diesel""";134000;1;69;"""bmw""";"""2017""";"""01""";3312
8482373;"""FR""";16500;"""Essence""";100000;1;69;"""bmw""";"""2017""";"""01""";1063
8489046;"""FR""";8500;"""Diesel""";125000;1;51;"""bmw""";"""2017""";"""01""";3312
8373583;"""FR""";41500;"""Diesel""";30000;1;78;"""bmw""";"""2017""";"""01""";3312
8396194;"""FR""";11800;"""Diesel""";150000;1;17;"""bmw""";"""2017""";"""01""";3312
8440527;"""FR""";10900;"""Diesel""";200000;1;26;"""bmw""";"""2017""";"""01""";3312
8455184;"""FR""";20250;"""Diesel""";92500;1;75;"""bmw""";"""2017""";"""01""";3312
8481970;"""FR""";11900;"""Diesel""";147500;1;37;"""bmw""";"""2017""";"""01""";3312
8495739;"""FR""";19900;"""Diesel""";100000;1;94;"""bmw""";"""2017""";"""01""";3312
8367528;"""FR""";23900;"""Essence""";75800;1;93;"""bmw""";"""2017""";"""01""";1063
8371364;"""FR""";9900;"""Essence""";136000;1;33;"""volkswagen""";"""2017""";"""01""";1063
8442690;"""FR""";6600;"""Diesel""";96000;1;91;"""ford""";"""2017""";"""01""";3312
8482562;"""FR""";13200;"""Diesel""";23000;1;30;"""citroen""";"""2017""";"""01""";3312
8383196;"""FR""";28000;"""Gpl""";65000;1;75;"""jeep""";"""2017""";"""01""";5
8370844;"""FR""";23490;"""Diesel""";89500;1;62;"""mercedes""";"""2017""";"""01""";3312
8387712;"""FR""";21500;"""Diesel""";63000;1;57;"""mercedes""";"""2017""";"""01""";3312
8401359;"""FR""";24500;"""Diesel""";54000;1;59;"""mercedes""";"""2017""";"""01""";3312
8505531;"""FR""";6300;"""Diesel""";105000;1;30;"""mercedes""";"""2017""";"""01""";3312
8354276;"""FR""";14990;"""Diesel""";46000;1;57;"""mercedes""";"""2017""";"""01""";3312
8408602;"""FR""";24000;"""Diesel""";37000;1;25;"""mercedes""";"""2017""";"""01""";3312
8420965;"""FR""";7990;"""Diesel""";124000;1;59;"""mercedes""";"""2017""";"""01""";3312
8483982;"""FR""";14200;"""Diesel""";90000;1;69;"""mercedes""";"""2017""";"""01""";3312
8489488;"""FR""";14200;"""Diesel""";90000;1;69;"""mercedes""";"""2017""";"""01""";3312
8510239;"""FR""";15490;"""Diesel""";108500;1;51;"""mercedes""";"""2017""";"""01""";3312
8348449;"""FR""";5490;"""Diesel""";132000;1;54;"""mercedes""";"""2017""";"""01""";3312
8377337;"""FR""";4000;"""Diesel""";198000;1;88;"""mercedes""";"""2017""";"""01""";3312
8427604;"""FR""";32500;"""Essence""";52200;1;34;"""mercedes""";"""2017""";"""01""";1063
8434092;"""FR""";57000;"""Essence""";21900;1;62;"""mercedes""";"""2017""";"""01""";1063
8451260;"""FR""";20000;"""Diesel""";79000;1;33;"""mercedes""";"""2017""";"""01""";3312
8462226;"""FR""";41500;"""Diesel""";29900;1;1;"""mercedes""";"""2017""";"""01""";3312
8471403;"""FR""";14999;"""Diesel""";111000;1;75;"""mercedes""";"""2017""";"""01""";3312
8514222;"""FR""";10700;"""Diesel""";136000;1;6;"""mercedes""";"""2017""";"""01""";3312
8441395;"""FR""";12000;"""Diesel""";123000;1;31;"""mercedes""";"""2017""";"""01""";3312
8464399;"""FR""";19750;"""Diesel""";68000;1;94;"""mercedes""";"""2017""";"""01""";3312
8515202;"""FR""";28500;"""Diesel""";131700;1;95;"""mercedes""";"""2017""";"""01""";3312
8428359;"""FR""";47000;"""Diesel""";115000;1;83;"""mercedes""";"""2017""";"""01""";3312
8483487;"""FR""";22800;"""Diesel""";30000;1;31;"""fiat""";"""2017""";"""01""";3312
8360250;"""FR""";11750;"""Diesel""";119000;1;91;"""opel""";"""2017""";"""01""";3312
8439872;"""FR""";17000;"""Diesel""";32000;1;68;"""opel""";"""2017""";"""01""";3312
8357133;"""FR""";17500;"""Essence""";13000;1;67;"""hyundai""";"""2017""";"""01""";1063
8436951;"""FR""";16000;"""Diesel""";84000;1;63;"""volkswagen""";"""2017""";"""01""";3312
8494967;"""FR""";17800;"""Diesel""";25000;1;81;"""volkswagen""";"""2017""";"""01""";3312
8514421;"""FR""";11200;"""Diesel""";144000;1;69;"""volkswagen""";"""2017""";"""01""";3312
8440391;"""FR""";13200;"""Diesel""";135000;1;2;"""citroen""";"""2017""";"""01""";3312
8378862;"""FR""";38900;"""Diesel""";20000;1;31;"""land rover""";"""2017""";"""01""";3312
8393621;"""FR""";13000;"""Essence""";85000;1;44;"""cadillac""";"""2017""";"""01""";1063
8439787;"""FR""";9100;"""Diesel""";100000;1;1;"""alfa romeo""";"""2017""";"""01""";3312
8455258;"""FR""";12490;"""Diesel""";72000;1;10;"""alfa romeo""";"""2017""";"""01""";3312
8359782;"""FR""";5800;"""Essence""";63000;1;88;"""fiat""";"""2017""";"""01""";1063
8371091;"""FR""";7270;"""Diesel""";80100;1;93;"""fiat""";"""2017""";"""01""";3312
8391274;"""FR""";3500;"""Diesel""";143000;1;62;"""fiat""";"""2017""";"""01""";3312
8434732;"""FR""";2750;"""Diesel""";145000;1;91;"""fiat""";"""2017""";"""01""";3312
8463087;"""FR""";7900;"""Essence""";105938;1;69;"""abarth""";"""2017""";"""01""";1063
8478861;"""FR""";20499;"""Essence""";11000;1;6;"""abarth""";"""2017""";"""01""";1063
8494276;"""FR""";13200;"""Essence""";40000;1;72;"""abarth""";"""2017""";"""01""";1063
8497150;"""FR""";8500;"""Essence""";123000;1;93;"""abarth""";"""2017""";"""01""";1063
8382591;"""FR""";15600;"""Diesel""";48000;1;74;"""volkswagen""";"""2017""";"""01""";3312
8500305;"""FR""";15000;"""Diesel""";82000;1;34;"""volkswagen""";"""2017""";"""01""";3312
8417145;"""FR""";4950;"""Diesel""";150000;1;1;"""land rover""";"""2017""";"""01""";3312
8483500;"""FR""";6999;"""Diesel""";119815;1;31;"""land rover""";"""2017""";"""01""";3312
8484751;"""FR""";12900;"""Diesel""";145000;1;83;"""land rover""";"""2017""";"""01""";3312
8378660;"""FR""";115000;"""Essence""";11500;1;6;"""bentley""";"""2017""";"""01""";1063
8356189;"""FR""";24000;"""Diesel""";69000;1;93;"""land rover""";"""2017""";"""01""";3312
8424727;"""FR""";36500;"""Diesel""";83000;1;67;"""land rover""";"""2017""";"""01""";3312
8472196;"""FR""";28250;"""Diesel""";83000;1;77;"""land rover""";"""2017""";"""01""";3312
8465646;"""FR""";19500;"""Essence""";45500;1;57;"""pgo""";"""2017""";"""01""";1063
8372931;"""FR""";8500;"""Diesel""";124500;1;54;"""peugeot""";"""2017""";"""01""";3312
8463511;"""FR""";17000;"""Essence""";150000;1;75;"""nissan""";"""2017""";"""01""";1063
8505351;"""FR""";9800;"""Essence""";120000;1;51;"""mini""";"""2017""";"""01""";1063
2840244;"""FR""";13900;"""diesel""";77500;0;44;"""volkswagen""";"""2016""";"""03""";3312
2840788;"""FR""";13800;"""diesel""";126500;0;71;"""volkswagen""";"""2016""";"""03""";3312
2842242;"""FR""";11000;"""diesel""";124000;0;72;"""volkswagen""";"""2016""";"""03""";3312
2843496;"""FR""";28000;"""diesel""";19000;0;57;"""volkswagen""";"""2016""";"""03""";3312
2844794;"""FR""";16490;"""diesel""";93000;0;62;"""volkswagen""";"""2016""";"""03""";3312
2846831;"""FR""";7400;"""diesel""";92000;0;90;"""volkswagen""";"""2016""";"""03""";3312
2849281;"""FR""";15300;"""diesel""";53000;0;31;"""volkswagen""";"""2016""";"""03""";3312
2849532;"""FR""";10200;"""diesel""";113500;0;59;"""volkswagen""";"""2016""";"""03""";3312
2860908;"""FR""";22000;"""diesel""";28000;0;62;"""volkswagen""";"""2016""";"""03""";3312
2861172;"""FR""";12000;"""diesel""";150000;0;68;"""volkswagen""";"""2016""";"""03""";3312
2862489;"""FR""";12500;"""diesel""";96000;0;1;"""volkswagen""";"""2016""";"""03""";3312
2864181;"""FR""";7500;"""diesel""";108600;0;91;"""volkswagen""";"""2016""";"""03""";3312
2864335;"""FR""";11400;"""diesel""";96500;0;95;"""volkswagen""";"""2016""";"""03""";3312
2870163;"""FR""";5700;"""diesel""";145000;0;21;"""volkswagen""";"""2016""";"""03""";3312
2870224;"""FR""";11000;"""diesel""";128000;0;33;"""volkswagen""";"""2016""";"""03""";3312
2872635;"""FR""";21000;"""diesel""";35000;0;10;"""volkswagen""";"""2016""";"""03""";3312
2874505;"""FR""";12000;"""diesel""";125;0;67;"""volkswagen""";"""2016""";"""03""";3312
2879595;"""FR""";9600;"""diesel""";150000;0;69;"""volkswagen""";"""2016""";"""03""";3312
2879638;"""FR""";11300;"""diesel""";81000;0;82;"""volkswagen""";"""2016""";"""03""";3312
2882761;"""FR""";10500;"""diesel""";99200;0;44;"""volkswagen""";"""2016""";"""03""";3312
2884881;"""FR""";8400;"""diesel""";93400;0;59;"""volkswagen""";"""2016""";"""03""";3312
2891398;"""FR""";13500;"""diesel""";150000;0;85;"""volkswagen""";"""2016""";"""03""";3312
2895759;"""FR""";5900;"""diesel""";150000;0;33;"""volkswagen""";"""2016""";"""03""";3312
2899427;"""FR""";13000;"""diesel""";65000;0;62;"""volkswagen""";"""2016""";"""03""";3312
2901580;"""FR""";26990;"""diesel""";19000;0;94;"""volkswagen""";"""2016""";"""03""";3312
2902195;"""FR""";18000;"""diesel""";61000;0;54;"""volkswagen""";"""2016""";"""03""";3312
2907991;"""FR""";9490;"""diesel""";96000;0;85;"""volkswagen""";"""2016""";"""03""";3312
2937052;"""FR""";8500;"""diesel""";90150;0;42;"""volkswagen""";"""2016""";"""04""";3312
2938478;"""FR""";17500;"""diesel""";42510;0;69;"""volkswagen""";"""2016""";"""04""";3312
2940097;"""FR""";18000;"""diesel""";49000;0;60;"""volkswagen""";"""2016""";"""04""";3312
2944272;"""FR""";8000;"""diesel""";115000;0;6;"""volkswagen""";"""2016""";"""04""";3312
2951147;"""FR""";15800;"""diesel""";79000;0;38;"""volkswagen""";"""2016""";"""04""";3312
2954034;"""FR""";5500;"""diesel""";170000;0;26;"""volkswagen""";"""2016""";"""04""";3312
2954369;"""FR""";14990;"""diesel""";120000;0;69;"""volkswagen""";"""2016""";"""04""";3312
2957994;"""FR""";22990;"""diesel""";19100;0;63;"""volkswagen""";"""2016""";"""04""";3312
2958102;"""FR""";7700;"""diesel""";180000;0;88;"""volkswagen""";"""2016""";"""04""";3312
2960772;"""FR""";13000;"""diesel""";148000;0;46;"""volkswagen""";"""2016""";"""04""";3312
2961813;"""FR""";16500;"""diesel""";70300;0;30;"""volkswagen""";"""2016""";"""04""";3312
2962388;"""FR""";11000;"""diesel""";99000;0;42;"""volkswagen""";"""2016""";"""04""";3312
2963375;"""FR""";12000;"""diesel""";94000;0;94;"""volkswagen""";"""2016""";"""04""";3312
2963521;"""FR""";11000;"""diesel""";122000;0;33;"""volkswagen""";"""2016""";"""04""";3312
2982717;"""FR""";7000;"""diesel""";164;0;94;"""volkswagen""";"""2016""";"""04""";3312
2784287;"""FR""";8000;"""diesel""";38000;0;34;"""fiat""";"""2016""";"""03""";3312
2712502;"""FR""";16200;"""diesel""";87500;0;38;"""hyundai""";"""2016""";"""02""";3312
2834328;"""FR""";10550;"""diesel""";85700;0;34;"""hyundai""";"""2016""";"""03""";3312
2698634;"""FR""";11500;"""diesel""";45000;0;67;"""nissan""";"""2016""";"""02""";3312
2788003;"""FR""";8750;"""diesel""";114000;0;25;"""nissan""";"""2016""";"""03""";3312
2792619;"""FR""";8000;"""diesel""";99400;0;31;"""nissan""";"""2016""";"""03""";3312
2882979;"""FR""";12000;"""diesel""";65000;0;44;"""nissan""";"""2016""";"""03""";3312
2889409;"""FR""";17000;"""diesel""";24000;0;63;"""nissan""";"""2016""";"""03""";3312
2899050;"""FR""";14100;"""diesel""";49000;0;62;"""nissan""";"""2016""";"""03""";3312
2904208;"""FR""";7700;"""diesel""";157500;0;88;"""nissan""";"""2016""";"""03""";3312
2932922;"""FR""";15500;"""diesel""";42000;0;6;"""nissan""";"""2016""";"""04""";3312
2936537;"""FR""";12800;"""diesel""";50500;0;45;"""nissan""";"""2016""";"""04""";3312
2949003;"""FR""";9900;"""diesel""";112000;0;77;"""nissan""";"""2016""";"""04""";3312
2949528;"""FR""";10000;"""diesel""";81000;0;10;"""nissan""";"""2016""";"""04""";3312
2949900;"""FR""";19000;"""diesel""";14700;0;83;"""nissan""";"""2016""";"""04""";3312
2968048;"""FR""";13500;"""diesel""";72000;0;44;"""nissan""";"""2016""";"""04""";3312
2726834;"""FR""";16250;"""diesel""";45000;0;63;"""ford""";"""2016""";"""03""";3312
2755996;"""FR""";17000;"""diesel""";63000;0;78;"""ford""";"""2016""";"""03""";3312
2813389;"""FR""";23900;"""diesel""";15700;0;11;"""ford""";"""2016""";"""03""";3312
